round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
1787,88,12,9,0.18735821374021366,0.022263681516051292,"[9, 62, 47, 19, 42, 90, 67, 58, 78]"
1788,88,12,9,0.18339667866647025,0.028817366808652878,"[42, 14, 50, 9, 19, 6, 49, 89, 55]"
1789,88,12,9,0.18986514107941133,0.023187994956970215,"[30, 65, 86, 40, 85, 23, 10, 12, 47]"
1790,88,12,9,0.1857153909855932,0.022453095763921738,"[65, 94, 90, 10, 93, 62, 52, 66, 22]"
1791,88,12,9,0.18831557660208392,0.022677935659885406,"[83, 46, 65, 9, 6, 74, 92, 58, 73]"
1792,88,12,9,0.18689605871981085,0.023961175233125687,"[24, 71, 29, 78, 73, 68, 66, 10, 77]"
1793,88,12,9,0.17579747847498836,0.022892925888299942,"[83, 80, 43, 65, 4, 38, 77, 64, 88]"
1794,88,12,9,0.18038252339653837,0.023511923849582672,"[30, 53, 8, 51, 77, 48, 35, 98, 97]"
1795,87,13,9,0.1779739805072338,0.025633683428168297,"[35, 83, 37, 65, 87, 89, 38, 43, 29]"
1796,87,13,9,0.18376210029833973,0.023185690864920616,"[55, 39, 72, 73, 48, 52, 47, 20, 40]"
1797,87,13,9,0.17778231763145608,0.023718085139989853,"[28, 89, 54, 22, 41, 47, 12, 97, 61]"
1798,87,13,9,0.1815640030002906,0.02398083731532097,"[6, 35, 10, 74, 80, 85, 63, 24, 86]"
1799,87,13,9,0.18614379807353482,0.022419609129428864,"[59, 53, 11, 47, 73, 70, 65, 23, 48]"
1800,87,13,9,0.1763863693554607,0.024411646649241447,"[37, 39, 52, 24, 18, 85, 56, 87, 66]"
1801,87,13,9,0.1832193397841233,0.023915406316518784,"[39, 79, 81, 30, 19, 42, 77, 24, 29]"
1802,87,13,9,0.17903589120713803,0.02467961609363556,"[63, 74, 30, 65, 93, 48, 83, 18, 47]"
1803,87,13,9,0.18346991961121434,0.024586422368884087,"[13, 15, 30, 35, 6, 20, 48, 68, 77]"
1804,86,14,9,0.1852175693515724,0.03945527598261833,"[20, 7, 62, 42, 94, 92, 11, 71, 54]"
1805,86,14,9,0.18722389514247578,0.02176559343934059,"[1, 14, 68, 76, 55, 11, 15, 73, 71]"
1806,86,14,9,0.18026179565495742,0.022988244891166687,"[70, 67, 42, 19, 59, 9, 22, 24, 31]"
1807,86,14,9,0.18177163190629014,0.029246173799037933,"[65, 20, 64, 11, 42, 67, 71, 18, 23]"
1808,86,14,9,0.17895978601302678,0.023484403267502785,"[41, 88, 76, 62, 53, 71, 64, 47, 72]"
1809,86,14,9,0.1810796361868129,0.023912522941827774,"[65, 99, 13, 81, 30, 42, 72, 7, 86]"
1810,86,14,9,0.17633475913581523,0.022214829921722412,"[88, 96, 19, 6, 30, 79, 74, 24, 18]"
1811,86,14,9,0.17514193811672935,0.022515948861837387,"[32, 52, 18, 23, 38, 73, 14, 6, 46]"
1812,86,14,9,0.17951129217232975,0.02365025319159031,"[89, 54, 48, 62, 41, 10, 11, 47, 81]"
1813,86,14,9,0.17306176261118955,0.022589243948459625,"[37, 85, 47, 4, 31, 29, 11, 54, 48]"
1814,86,14,9,0.1784989914707678,0.0220261812210083,"[94, 53, 80, 87, 42, 44, 48, 71, 99]"
1815,86,14,9,0.17081706848635214,0.02164965495467186,"[8, 97, 4, 42, 30, 56, 20, 46, 87]"
1816,86,14,9,0.17827523528889877,0.022205980494618416,"[81, 94, 71, 10, 46, 80, 7, 92, 61]"
1817,86,14,9,0.17736949523289997,0.024065671488642693,"[24, 39, 8, 66, 75, 87, 47, 7, 77]"
1818,86,14,9,0.1743131640110525,0.023028429597616196,"[28, 64, 51, 14, 9, 15, 37, 97, 90]"
1819,86,14,9,0.17599555280215468,0.021366767585277557,"[31, 86, 94, 88, 92, 74, 39, 1, 4]"
1820,86,14,9,0.17168174795524188,0.02331264317035675,"[71, 55, 62, 74, 73, 58, 72, 46, 85]"
1821,86,14,9,0.1763451949365351,0.022825786843895912,"[42, 51, 90, 88, 46, 97, 18, 1, 59]"
1822,86,14,9,0.17451114327583628,0.028129741549491882,"[14, 9, 35, 58, 89, 37, 72, 39, 71]"
1823,86,14,9,0.17287754233251895,0.023111674934625626,"[14, 4, 46, 30, 97, 86, 63, 6, 9]"
1824,86,14,9,0.17147390418020741,0.02207024022936821,"[39, 44, 14, 1, 10, 40, 92, 42, 7]"
1825,86,14,9,0.17375642588378226,0.022662576287984848,"[25, 94, 68, 30, 65, 80, 88, 71, 42]"
1826,86,14,9,0.1722061242014546,0.023077940568327904,"[55, 53, 44, 89, 48, 42, 30, 65, 81]"
1827,86,14,9,0.17389782215770963,0.02220514416694641,"[48, 14, 87, 9, 85, 75, 90, 13, 40]"
1828,86,14,9,0.1713359496820971,0.02934008091688156,"[54, 51, 61, 2, 92, 72, 10, 48, 14]"
1829,86,14,9,0.16810548835343977,0.023441610857844353,"[55, 30, 93, 1, 88, 29, 66, 46, 24]"
1830,86,14,9,0.1659837572003512,0.022991029545664787,"[7, 24, 11, 44, 71, 40, 50, 15, 76]"
1831,86,14,9,0.16043091224557565,0.023142719641327858,"[2, 8, 42, 13, 63, 29, 62, 24, 81]"
1832,86,14,9,0.16922171246818124,0.025060269981622696,"[6, 90, 10, 29, 32, 73, 14, 72, 55]"
1833,86,14,9,0.17728832132427605,0.02488812804222107,"[59, 38, 86, 30, 97, 18, 15, 48, 88]"
1834,86,14,9,0.17087054503698595,0.024824395775794983,"[87, 97, 24, 35, 60, 15, 67, 86, 42]"
1835,86,14,9,0.16277199205445209,0.024773452430963516,"[54, 52, 2, 38, 59, 48, 64, 94, 42]"
1836,85,15,9,0.16241463796880862,0.02427583746612072,"[75, 39, 29, 12, 88, 38, 61, 15, 62]"
1837,85,15,8,0.16279500952389625,0.02515764720737934,"[76, 62, 55, 72, 30, 9, 53, 81]"
1838,85,15,8,0.16626669059495452,0.021817363798618317,"[66, 58, 97, 35, 1, 30, 20, 86]"
1839,85,15,8,0.15828269655973493,0.022689824923872948,"[93, 6, 71, 11, 98, 54, 2, 10]"
1840,85,15,8,0.1666880925473237,0.02328798547387123,"[12, 97, 39, 61, 10, 73, 8, 23]"
1841,84,16,8,0.1628097214028481,0.037381429225206375,"[2, 38, 72, 86, 20, 97, 10, 23]"
1842,84,16,8,0.1630253287056755,0.027788816019892693,"[61, 24, 45, 29, 6, 31, 14, 41]"
1843,84,16,8,0.1661429079923485,0.02190753072500229,"[76, 96, 68, 87, 83, 14, 55, 7]"
1844,84,16,8,0.16102080904621335,0.021645765751600266,"[62, 65, 99, 88, 90, 6, 51, 14]"
1845,84,16,8,0.1612021968237394,0.026393895968794823,"[98, 30, 83, 71, 61, 94, 39, 93]"
1846,84,16,8,0.16374648259922028,0.02191207930445671,"[68, 24, 54, 80, 20, 11, 86, 19]"
1847,84,16,8,0.1660980858003696,0.02492218092083931,"[12, 7, 30, 15, 70, 48, 2, 65]"
1848,84,16,8,0.16181215645108177,0.023850616067647934,"[62, 48, 6, 41, 87, 49, 29, 68]"
1849,83,17,8,0.16307309426223296,0.02319846861064434,"[6, 7, 78, 88, 14, 65, 90, 29]"
1850,83,17,8,0.15709283438355973,0.021123046055436134,"[81, 22, 10, 86, 61, 65, 51, 43]"
1851,83,17,8,0.16568259545601904,0.023220956325531006,"[42, 90, 65, 62, 7, 80, 14, 73]"
1852,83,17,8,0.16185584322704621,0.021482491865754128,"[12, 19, 41, 39, 18, 10, 13, 31]"
1853,83,17,8,0.1574715791908481,0.02596331760287285,"[94, 11, 53, 22, 92, 90, 71, 62]"
1854,82,18,8,0.16219537717542454,0.02227533608675003,"[29, 90, 46, 48, 78, 88, 71, 7]"
1855,82,18,8,0.16004588502471812,0.02469228208065033,"[55, 28, 41, 66, 92, 58, 94, 48]"
1856,82,18,8,0.14826918823874202,0.021906934678554535,"[44, 1, 67, 45, 83, 72, 31, 24]"
1857,81,19,8,0.15648291291192337,0.021176204085350037,"[29, 30, 23, 4, 67, 11, 72, 87]"
1858,81,19,8,0.17227512575711496,0.023566823452711105,"[35, 41, 65, 15, 68, 48, 24, 73]"
1859,81,19,8,0.15538619995780595,0.022888308390975,"[89, 73, 6, 18, 10, 29, 19, 42]"
1860,81,19,8,0.16026238007598542,0.020896270871162415,"[46, 65, 79, 10, 71, 94, 18, 68]"
1861,81,19,8,0.15872317581909567,0.021068301051855087,"[42, 47, 83, 24, 9, 35, 79, 85]"
1862,81,19,8,0.15148248481372856,0.025627152994275093,"[18, 51, 20, 89, 97, 11, 52, 94]"
1863,81,19,8,0.1484596869678632,0.02221052721142769,"[41, 44, 79, 58, 54, 15, 48, 84]"
1864,81,19,8,0.15742517364759967,0.022248677909374237,"[19, 73, 90, 4, 39, 67, 48, 74]"
1865,81,19,8,0.14766968257903848,0.021363213658332825,"[84, 6, 66, 28, 73, 80, 48, 83]"
1866,81,19,8,0.15515643280726693,0.02238527685403824,"[64, 14, 59, 24, 74, 23, 90, 10]"
1867,81,19,8,0.15555357292281746,0.02082316018640995,"[76, 9, 6, 67, 48, 71, 78, 15]"
1868,81,19,8,0.15210768870677646,0.020621202886104584,"[46, 67, 8, 61, 35, 87, 19, 55]"
1869,81,19,8,0.16021619825496353,0.02193272113800049,"[97, 88, 11, 41, 90, 10, 68, 18]"
1870,81,19,8,0.1596679437733319,0.02210688591003418,"[41, 39, 97, 24, 1, 62, 55, 30]"
1871,81,19,8,0.1571586720696459,0.02048577181994915,"[8, 7, 73, 93, 24, 71, 15, 47]"
1872,81,19,8,0.14869742142036557,0.020795369520783424,"[62, 61, 88, 68, 9, 87, 84, 90]"
1873,81,19,8,0.14974272246026013,0.021710772067308426,"[90, 29, 52, 81, 96, 48, 14, 42]"
1874,81,19,8,0.15366286317951824,0.026335958391427994,"[30, 87, 18, 35, 72, 65, 67, 47]"
1875,81,19,8,0.15102520387313545,0.021083509549498558,"[62, 39, 92, 22, 87, 65, 59, 24]"
1876,81,19,8,0.1495319661821481,0.021552318707108498,"[54, 8, 9, 96, 44, 65, 88, 39]"
1877,81,19,8,0.14228530790439922,0.02552672289311886,"[48, 52, 49, 38, 14, 58, 37, 94]"
1878,81,19,8,0.1468870237777456,0.02225598506629467,"[61, 87, 41, 64, 19, 47, 88, 11]"
1879,81,19,8,0.1431898223100651,0.020739814266562462,"[52, 1, 48, 65, 74, 2, 8, 47]"
1880,80,20,8,0.13661267974215388,0.023697007447481155,"[72, 19, 28, 77, 57, 52, 97, 39]"
1881,80,20,8,0.14300813163734144,0.021623630076646805,"[11, 35, 44, 87, 10, 66, 74, 22]"
1882,80,20,8,0.1486323176132929,0.02170710079371929,"[55, 96, 8, 48, 71, 83, 13, 11]"
1883,80,20,8,0.14882072761085713,0.020810920745134354,"[71, 75, 47, 97, 68, 30, 31, 67]"
1884,80,20,8,0.14761523282828015,0.02309805154800415,"[24, 38, 2, 12, 71, 73, 94, 54]"
1885,80,20,8,0.14937856204859498,0.03235357999801636,"[72, 55, 66, 42, 29, 97, 15, 9]"
1886,80,20,8,0.1484620627015829,0.024275338277220726,"[9, 40, 24, 52, 7, 47, 14, 39]"
1887,80,20,8,0.15341994430248934,0.026451624929904938,"[35, 14, 13, 75, 86, 65, 54, 39]"
1888,80,20,8,0.14951662987004966,0.02041129767894745,"[71, 73, 87, 14, 76, 44, 7, 42]"
1889,80,20,8,0.13862482636856538,0.021510059013962746,"[73, 55, 68, 30, 31, 9, 12, 28]"
1890,80,20,8,0.14227424976545283,0.02740175649523735,"[92, 72, 8, 71, 29, 23, 11, 24]"
1891,80,20,8,0.14032692026295182,0.025596190243959427,"[30, 15, 71, 65, 52, 20, 7, 84]"
1892,80,20,8,0.14230676291562203,0.02026037685573101,"[90, 75, 1, 65, 68, 80, 24, 15]"
1893,80,20,8,0.13680182814197098,0.020451338961720467,"[67, 93, 46, 11, 41, 92, 97, 30]"
1894,80,20,8,0.1421679701565558,0.020192930474877357,"[58, 13, 39, 81, 24, 76, 52, 97]"
1895,80,20,8,0.14263747316565262,0.0298024769872427,"[35, 54, 30, 87, 65, 70, 42, 74]"
1896,80,20,8,0.13626697888685158,0.021985018625855446,"[85, 6, 10, 30, 23, 68, 12, 35]"
1897,80,20,8,0.1351107115187915,0.024613138288259506,"[87, 80, 48, 47, 15, 38, 78, 10]"
1898,80,20,8,0.13920861914084526,0.021216701716184616,"[83, 23, 71, 59, 11, 8, 39, 44]"
1899,80,20,8,0.13265179465532936,0.02070685103535652,"[85, 46, 40, 23, 55, 30, 18, 35]"
1900,79,21,8,0.13392461157491198,0.019710395485162735,"[11, 1, 86, 75, 92, 88, 30, 73]"
1901,79,21,8,0.14209574901065986,0.02409418299794197,"[49, 86, 54, 2, 9, 23, 97, 48]"
1902,79,21,8,0.13795708697026884,0.022805655375123024,"[24, 23, 76, 38, 30, 83, 80, 71]"
1903,79,21,8,0.13219537616471275,0.021364768967032433,"[48, 45, 1, 14, 24, 58, 49, 97]"
1904,79,21,8,0.1313095974348958,0.02051393873989582,"[61, 7, 70, 23, 29, 71, 94, 37]"
1905,79,21,8,0.13095691952277239,0.01997995935380459,"[47, 32, 30, 24, 48, 2, 79, 76]"
1906,79,21,8,0.13158858040819915,0.02029866725206375,"[75, 41, 83, 11, 8, 10, 29, 4]"
1907,79,21,8,0.1405587008249172,0.021644532680511475,"[74, 65, 88, 97, 46, 85, 14, 87]"
1908,79,21,8,0.12566996355291823,0.020023636519908905,"[59, 65, 8, 71, 51, 42, 57, 52]"
1909,79,21,8,0.13513042060264818,0.02212897501885891,"[19, 77, 14, 70, 8, 65, 48, 71]"
1910,79,21,8,0.13079796740982,0.02030326798558235,"[14, 39, 35, 20, 55, 37, 83, 31]"
1911,79,21,8,0.13164195081901173,0.021306967362761497,"[31, 35, 9, 67, 14, 40, 13, 15]"
1912,79,21,8,0.12475056772474462,0.02083813026547432,"[8, 2, 31, 15, 29, 38, 7, 4]"
1913,79,21,8,0.13119117004639455,0.020517297089099884,"[73, 20, 23, 81, 65, 10, 24, 13]"
1914,79,21,8,0.13002772849302371,0.026109838858246803,"[40, 41, 86, 94, 6, 14, 28, 38]"
1915,79,21,8,0.1286303248997568,0.021800067275762558,"[97, 4, 70, 89, 18, 86, 48, 29]"
1916,79,21,8,0.13443720081335747,0.02155989222228527,"[86, 30, 53, 66, 62, 65, 35, 14]"
1917,79,21,8,0.12824349780239058,0.021851249039173126,"[90, 66, 23, 67, 70, 83, 97, 88]"
1918,79,21,8,0.12380465858576584,0.022123068571090698,"[46, 18, 24, 74, 28, 90, 79, 14]"
1919,79,21,8,0.1273470064002076,0.019639069214463234,"[1, 10, 30, 24, 61, 23, 68, 19]"
1920,79,21,8,0.12559433993686672,0.02078711986541748,"[2, 24, 19, 47, 11, 22, 41, 85]"
1921,79,21,8,0.12630993941418406,0.021985063329339027,"[24, 41, 66, 70, 94, 30, 40, 88]"
1922,79,21,8,0.1262244652353332,0.020925503224134445,"[90, 97, 83, 61, 13, 7, 68, 52]"
1923,79,21,8,0.121949985126545,0.020849257707595825,"[39, 19, 2, 18, 31, 23, 44, 59]"
1924,79,21,8,0.12039588758817048,0.02055935375392437,"[75, 35, 13, 90, 47, 46, 11, 72]"
1925,79,21,8,0.11981666311014995,0.02041911520063877,"[10, 44, 68, 94, 51, 75, 32, 13]"
1926,78,22,8,0.12146384032725185,0.022858962416648865,"[58, 40, 10, 52, 29, 71, 90, 24]"
1927,78,22,8,0.11839750414947048,0.021898435428738594,"[58, 31, 7, 4, 77, 66, 35, 18]"
1928,77,23,8,0.12417726440263713,0.02047978714108467,"[24, 88, 43, 83, 65, 49, 8, 15]"
1929,77,23,8,0.1255426312715787,0.020465580746531487,"[88, 24, 73, 44, 9, 29, 55, 10]"
1930,77,23,8,0.1246703844854905,0.01931936852633953,"[58, 83, 80, 11, 48, 31, 35, 19]"
1931,77,23,8,0.12196299918265878,0.01928166300058365,"[65, 7, 53, 47, 35, 29, 15, 81]"
1932,77,23,8,0.12918324928487773,0.023716088384389877,"[83, 39, 87, 24, 70, 10, 13, 65]"
1933,77,23,8,0.1237168804054027,0.020483868196606636,"[41, 54, 47, 51, 90, 30, 71, 76]"
1934,77,23,8,0.12360016674316232,0.019015783444046974,"[55, 35, 53, 71, 47, 42, 10, 73]"
1935,77,23,8,0.1250941824856336,0.02070271410048008,"[62, 97, 52, 15, 59, 94, 71, 10]"
1936,77,23,8,0.12083054032257717,0.024972205981612206,"[51, 71, 55, 97, 86, 23, 92, 22]"
1937,77,23,8,0.1191589160606373,0.020252125337719917,"[86, 97, 75, 9, 8, 52, 88, 53]"
1938,77,23,8,0.11830089591524523,0.018559733405709267,"[92, 68, 86, 35, 9, 83, 32, 59]"
1939,77,23,8,0.11471765515718446,0.021676331758499146,"[19, 86, 35, 90, 67, 55, 77, 53]"
1940,77,23,8,0.11607315839079303,0.020577125251293182,"[43, 11, 6, 49, 86, 97, 30, 73]"
1941,77,23,8,0.12221034903727149,0.018909979611635208,"[97, 46, 24, 75, 18, 13, 83, 48]"
1942,77,23,8,0.12060913947694327,0.02226247452199459,"[48, 54, 94, 52, 15, 9, 12, 41]"
1943,77,23,8,0.11056706361621078,0.020175764337182045,"[44, 65, 40, 68, 24, 15, 93, 74]"
1944,77,23,8,0.11549846651842413,0.02035272680222988,"[20, 29, 42, 85, 88, 23, 83, 48]"
1945,77,23,8,0.11245666197129944,0.020784443244338036,"[39, 61, 73, 30, 18, 19, 79, 83]"
1946,77,23,8,0.10960231493969542,0.020351838320493698,"[86, 24, 44, 20, 29, 85, 2, 4]"
1947,77,23,8,0.1229715039278718,0.019851025193929672,"[48, 7, 62, 23, 71, 68, 87, 24]"
1948,77,23,8,0.11510074850293281,0.02029852196574211,"[86, 62, 71, 78, 61, 14, 46, 41]"
1949,77,23,8,0.11516086158572116,0.020752649754285812,"[31, 71, 42, 18, 29, 90, 32, 7]"
1950,77,23,8,0.11214200272967202,0.019175788387656212,"[7, 6, 44, 51, 31, 94, 71, 80]"
1951,77,23,8,0.11430939096970943,0.019590895622968674,"[87, 7, 15, 58, 8, 41, 46, 61]"
1952,77,23,8,0.10618178102363279,0.02428494207561016,"[93, 31, 14, 38, 61, 88, 43, 83]"
1953,77,23,8,0.10988337001797027,0.020534733310341835,"[14, 8, 88, 72, 79, 30, 9, 97]"
1954,77,23,8,0.11594984860098718,0.021477174013853073,"[97, 83, 92, 71, 65, 55, 42, 73]"
1955,77,23,8,0.11012393600084697,0.02230498567223549,"[20, 8, 54, 39, 23, 15, 58, 42]"
1956,77,23,8,0.10772339623603647,0.022241830825805664,"[88, 71, 89, 19, 7, 74, 1, 39]"
1957,77,23,8,0.10949419563015303,0.025233469903469086,"[58, 20, 97, 65, 24, 30, 35, 89]"
1958,77,23,8,0.1099786881721862,0.022103359922766685,"[58, 68, 14, 24, 2, 83, 87, 49]"
1959,76,24,8,0.10635912627670527,0.02084195427596569,"[59, 48, 10, 41, 50, 2, 83, 71]"
1960,76,24,8,0.1153416184208575,0.02413489669561386,"[55, 35, 24, 87, 71, 65, 58, 31]"
1961,76,24,8,0.10417491318110157,0.01987561397254467,"[10, 87, 59, 31, 76, 93, 42, 28]"
1962,76,24,8,0.10941749864586575,0.02300080470740795,"[39, 71, 4, 74, 65, 97, 64, 42]"
1963,76,24,8,0.10774026840911521,0.019118554890155792,"[11, 24, 87, 6, 76, 1, 97, 62]"
1964,76,24,8,0.11302873727125937,0.020545585080981255,"[32, 71, 85, 48, 94, 86, 90, 75]"
1965,76,24,8,0.1000204808797742,0.020014502108097076,"[72, 52, 18, 73, 39, 20, 44, 87]"
1966,76,24,8,0.10551221382646711,0.022002894431352615,"[61, 65, 28, 39, 83, 81, 90, 47]"
1967,76,24,8,0.10168550996219411,0.02000436559319496,"[7, 88, 89, 10, 66, 53, 65, 55]"
1968,76,24,8,0.10050652422154706,0.023201506584882736,"[74, 89, 54, 9, 35, 15, 86, 96]"
1969,76,24,8,0.10055168706629261,0.020408639684319496,"[4, 41, 93, 28, 35, 46, 24, 88]"
1970,76,24,8,0.09874296648794209,0.024785000830888748,"[20, 87, 32, 28, 85, 24, 51, 66]"
1971,75,25,8,0.10067284813810735,0.020086798816919327,"[86, 42, 61, 6, 18, 35, 46, 64]"
1972,75,25,8,0.10363945469899631,0.01941949687898159,"[71, 38, 90, 24, 42, 4, 83, 62]"
1973,75,25,8,0.09931707444406157,0.01877466030418873,"[35, 80, 22, 41, 71, 1, 61, 86]"
1974,75,25,8,0.100302822620316,0.021102942526340485,"[86, 90, 94, 93, 67, 29, 65, 59]"
1975,75,25,8,0.10535623962685133,0.019690830260515213,"[71, 39, 65, 15, 24, 4, 22, 23]"
1976,75,25,8,0.09929614132200715,0.0191691592335701,"[52, 86, 48, 9, 59, 76, 87, 89]"
1977,75,25,8,0.09938765595208353,0.01929667219519615,"[9, 29, 6, 14, 51, 62, 88, 19]"
1978,75,25,8,0.1038170534137414,0.03014708310365677,"[35, 58, 65, 38, 24, 14, 87, 54]"
1979,75,25,8,0.09811908870574032,0.021777059882879257,"[9, 39, 35, 51, 8, 10, 7, 74]"
1980,75,25,8,0.09932898147962987,0.020210502669215202,"[94, 22, 65, 71, 80, 24, 9, 1]"
1981,75,25,8,0.0936298325185233,0.020190401002764702,"[76, 74, 81, 51, 66, 83, 86, 32]"
1982,75,25,8,0.09362263519511516,0.019586438313126564,"[6, 44, 9, 42, 30, 32, 13, 75]"
1983,75,25,8,0.10013622601530445,0.018927473574876785,"[88, 73, 55, 80, 7, 15, 71, 30]"
1984,75,25,8,0.10082752817421595,0.01944277249276638,"[42, 65, 19, 71, 23, 48, 39, 89]"
1985,75,25,8,0.10385787399805416,0.02044658735394478,"[9, 65, 97, 24, 19, 93, 71, 86]"
1986,75,25,8,0.0953447304200381,0.020393600687384605,"[70, 48, 66, 97, 30, 13, 71, 38]"
1987,75,25,8,0.0944379402894471,0.01925031840801239,"[42, 92, 94, 18, 81, 22, 10, 9]"
1988,75,25,8,0.09636915732286314,0.02365465648472309,"[66, 71, 29, 75, 55, 94, 14, 9]"
1989,75,25,8,0.09174868798773013,0.018599776551127434,"[4, 10, 13, 83, 9, 61, 71, 67]"
1990,75,25,8,0.09057583631739131,0.0183970145881176,"[1, 65, 8, 48, 94, 6, 42, 64]"
1991,75,25,8,0.09167655079917454,0.01900145784020424,"[86, 23, 32, 81, 77, 15, 2, 97]"
1992,75,25,8,0.08751902098718808,0.019484512507915497,"[39, 15, 10, 32, 40, 38, 19, 61]"
1993,75,25,8,0.08723639733672364,0.019576244056224823,"[92, 24, 31, 13, 59, 72, 10, 54]"
1994,75,25,8,0.09394751271622172,0.021308984607458115,"[52, 4, 85, 94, 10, 86, 24, 30]"
1995,75,25,8,0.09257224594493077,0.020859476178884506,"[71, 23, 10, 18, 39, 30, 62, 6]"
1996,75,25,8,0.08730791106736704,0.022514676675200462,"[65, 2, 12, 39, 61, 14, 96, 41]"
1997,75,25,8,0.09445319571462807,0.020045839250087738,"[73, 97, 72, 42, 15, 65, 75, 39]"
1998,75,25,8,0.08617107414661337,0.021288862451910973,"[7, 73, 87, 70, 44, 2, 6, 86]"
1999,75,25,8,0.08682323682969853,0.020598411560058594,"[7, 48, 65, 44, 52, 83, 88, 55]"
2000,75,25,8,0.0870109523747311,0.01892346888780594,"[48, 55, 8, 86, 32, 31, 39, 22]"
2001,74,26,8,0.09308163528747634,0.026659825816750526,"[86, 24, 65, 94, 66, 89, 18, 15]"
2002,73,27,7,0.09193378134695405,0.020011339336633682,"[48, 42, 41, 6, 67, 47, 39]"
2003,73,27,7,0.08725097335096915,0.019550787284970284,"[13, 94, 72, 51, 48, 30, 70]"
2004,73,27,7,0.0894306977511307,0.01944652944803238,"[23, 15, 4, 97, 94, 85, 83]"
2005,73,27,7,0.08945237295359405,0.027585983276367188,"[55, 11, 41, 9, 97, 2, 85]"
2006,73,27,7,0.08817448092773718,0.01908782124519348,"[38, 86, 24, 93, 73, 41, 97]"
2007,73,27,7,0.08483512497464703,0.018828190863132477,"[14, 11, 94, 93, 1, 39, 76]"
2008,73,27,7,0.0813864860315787,0.01964529976248741,"[67, 7, 76, 59, 11, 72, 87]"
2009,73,27,7,0.08318986957318258,0.021525172516703606,"[61, 10, 18, 87, 97, 20, 53]"
2010,73,27,7,0.08684768959541211,0.02016405574977398,"[53, 39, 48, 32, 10, 61, 15]"
2011,73,27,7,0.08869808222503842,0.01887422800064087,"[86, 14, 23, 47, 24, 61, 83]"
2012,73,27,7,0.07849645325431481,0.020160896703600883,"[72, 6, 53, 41, 2, 4, 86]"
2013,73,27,7,0.0834268581282042,0.02360769733786583,"[28, 90, 86, 44, 94, 72, 65]"
2014,72,28,7,0.07804266550201214,0.019402746111154556,"[53, 87, 31, 29, 14, 55, 61]"
2015,72,28,7,0.08761836456922958,0.018766509369015694,"[51, 86, 35, 94, 15, 11, 68]"
2016,72,28,7,0.08018039636631179,0.019710704684257507,"[88, 29, 6, 66, 31, 15, 48]"
2017,72,28,7,0.08183603649063466,0.01949099823832512,"[81, 97, 53, 86, 65, 10, 85]"
2018,72,28,7,0.07687557209027256,0.0196597371250391,"[90, 86, 80, 14, 22, 92, 73]"
2019,72,28,7,0.07980096607985855,0.018595015630126,"[75, 18, 41, 9, 48, 19, 8]"
2020,72,28,7,0.07520437589206908,0.018541570752859116,"[68, 59, 44, 24, 19, 87, 76]"
2021,72,28,7,0.07958971190619395,0.018401676788926125,"[97, 87, 29, 13, 93, 86, 24]"
2022,72,28,7,0.07636341149304676,0.02077668346464634,"[67, 39, 20, 97, 42, 55, 85]"
2023,71,29,7,0.07390123965234015,0.019106043502688408,"[43, 40, 24, 68, 86, 30, 58]"
2024,71,29,7,0.07941137504583042,0.01775384694337845,"[9, 48, 35, 13, 2, 88, 83]"
2025,71,29,7,0.07508735835550137,0.019177449867129326,"[7, 15, 83, 88, 90, 89, 76]"
2026,71,29,7,0.08773649664947568,0.01958409696817398,"[83, 94, 88, 24, 97, 41, 42]"
2027,71,29,7,0.07544142039504159,0.01855018548667431,"[48, 94, 42, 7, 46, 20, 43]"
2028,70,30,7,0.07286639066140715,0.019972288981080055,"[89, 83, 6, 51, 94, 42, 7]"
2029,70,30,7,0.07753594631573096,0.01814974844455719,"[76, 14, 24, 62, 97, 83, 47]"
2030,70,30,7,0.07427407548733292,0.01802363432943821,"[62, 14, 39, 74, 47, 23, 97]"
2031,70,30,7,0.0744874669989157,0.017214421182870865,"[42, 31, 24, 39, 32, 80, 6]"
2032,70,30,7,0.07360912128425544,0.018259800970554352,"[48, 14, 18, 97, 13, 1, 68]"
2033,70,30,7,0.07257457089514309,0.017146874219179153,"[31, 39, 48, 97, 32, 58, 43]"
2034,70,30,7,0.07269604282272565,0.019584739580750465,"[48, 85, 52, 30, 2, 15, 90]"
2035,70,30,7,0.07918837753361062,0.020492512732744217,"[10, 24, 39, 97, 76, 86, 51]"
2036,70,30,7,0.07324995829479858,0.02000703103840351,"[87, 76, 9, 83, 58, 18, 65]"
2037,70,30,7,0.07091155682509351,0.01967962644994259,"[9, 42, 87, 13, 72, 52, 41]"
2038,69,31,7,0.07002010677214934,0.020164797082543373,"[89, 90, 30, 42, 19, 54, 41]"
2039,69,31,7,0.07168269019803539,0.0293409563601017,"[65, 90, 62, 7, 54, 11, 83]"
2040,69,31,7,0.06566515902522951,0.017716767266392708,"[39, 76, 9, 46, 70, 97, 66]"
