round,alive_nodes,round_energy
520,100,0.024997638638082572
521,100,0.025801596937232135
522,100,0.025345282505280415
523,100,0.02574565631051477
524,100,0.025219461716115686
525,100,0.0251208944429754
526,100,0.025024161274259823
527,100,0.02593121972555698
528,100,0.025105641567045863
529,100,0.025074662678667044
530,100,0.025735257798556187
531,100,0.024757516692066515
532,100,0.025125041823798808
533,100,0.025471945253175275
534,100,0.025403726038938458
535,100,0.02566667516568861
536,100,0.024731158783217428
537,100,0.025240140268134377
538,100,0.025628459071190948
539,100,0.02559572552428562
540,100,0.025065527569541293
541,100,0.025399619003159183
542,100,0.025528984398319982
543,100,0.024845288926908016
544,100,0.025189618098747313
545,100,0.024791582520021727
546,100,0.024971477053209522
547,100,0.025497700880795476
548,100,0.025096109855907392
549,100,0.025408117775380663
550,100,0.02546542685693309
551,100,0.025043844177702973
552,100,0.02564077608291335
553,100,0.025720986026689065
554,100,0.025558552625192944
555,100,0.025392076500675993
556,100,0.02516817145557158
557,100,0.02545121711772305
558,100,0.025099117427355454
559,100,0.025314698812330533
560,100,0.02528954861784139
561,100,0.025342065106514208
562,100,0.02480763036043892
563,100,0.025122890849609232
564,100,0.025712317436793617
565,100,0.025828342167601732
566,100,0.025327498060981092
567,100,0.025116161142469926
568,100,0.02491150461873978
569,100,0.02576885708018455
570,100,0.025477111630494136
571,100,0.02539639332561465
572,100,0.025360791368167247
573,100,0.025541417779498067
574,100,0.025165126538713434
575,100,0.025007722056408506
576,100,0.02536642389427359
577,100,0.025491292555782
578,100,0.024769923349116943
579,100,0.0252270963101422
580,100,0.02596690284576088
581,100,0.025403785984684214
582,100,0.025104137322256772
583,100,0.025089046178852218
584,100,0.02627562378104964
585,100,0.024701226701282393
586,100,0.025712688696882383
587,100,0.0255718805410895
588,100,0.025228647492677614
589,100,0.025477162523241555
590,100,0.025414862496492104
591,100,0.025652074768894105
592,100,0.024935177699812218
593,100,0.02525115550010439
594,100,0.02508381715481648
595,100,0.025380608513216427
596,100,0.025691432055947722
597,100,0.025553573920414775
598,100,0.025290470333085836
599,100,0.02529180309663983
600,100,0.025508967661132843
601,100,0.025391962266023516
602,100,0.02591552848931003
603,100,0.025319778852603468
604,100,0.025172138655768086
605,100,0.024948651149301494
606,100,0.02545205194542211
607,100,0.025348027213347817
608,100,0.02521606830189944
609,100,0.02517719955294092
610,100,0.025645246717987173
611,100,0.02550556312313874
612,100,0.025274184689968428
613,100,0.02512259281385154
614,100,0.02518535064356514
615,100,0.024924444745774692
616,100,0.02527938293969343
617,100,0.02504555088798604
618,100,0.024851237521767884
619,100,0.02588343282340627
620,100,0.025566164975220514
621,100,0.02544759921976453
622,100,0.02533616409074664
623,100,0.02459967041981217
624,100,0.025350061571181172
625,100,0.025028015672064967
626,100,0.025499220630823997
627,100,0.025248516682114527
628,100,0.025825210012645736
629,100,0.025158131675116366
630,100,0.025272493119459002
631,100,0.025160159007035807
632,100,0.025176190871361238
633,100,0.02503936710110312
634,100,0.0254054878280837
635,100,0.02530793913560604
636,100,0.025949976118996295
637,100,0.02510714353259021
638,100,0.025043602484040268
639,100,0.025341455156529722
640,100,0.02569800681715504
641,100,0.025191582474624236
642,100,0.025380144320477627
643,100,0.024925495017938174
644,100,0.02537341355432881
645,100,0.025404286585301705
646,100,0.025473265475049016
647,100,0.026042258311379095
648,100,0.024727451295650273
649,100,0.025417292408287873
650,100,0.02526744882392277
651,100,0.025485119206500404
652,100,0.025198205579029142
653,100,0.025934609439418988
654,100,0.024828014371785907
655,100,0.025026840300411968
656,100,0.024906894592200857
657,100,0.0251392421832273
658,100,0.025546867225782626
659,100,0.025487524623115647
660,100,0.02564253864112253
661,100,0.02536751085930141
662,100,0.02515808377459828
663,100,0.024880634239848782
664,100,0.024922563091364897
665,100,0.02543827796928776
666,100,0.025219994402590103
667,100,0.025797581143234313
668,100,0.025236911076624475
669,100,0.025988617883682244
670,100,0.02500906789564252
671,100,0.025750252835754085
672,100,0.02520712685428509
673,100,0.025649152112406877
674,100,0.025097787154220084
675,100,0.025681016610305425
676,100,0.025143599282058268
677,100,0.025938123236008224
678,100,0.026139295588350347
679,100,0.02523797634614942
680,100,0.02519338355220367
681,100,0.025146667825288228
682,100,0.025407506279588425
683,100,0.025628441866436757
684,100,0.025665678216902917
685,100,0.02534875508492153
686,100,0.02536988342662031
687,100,0.0247548686093579
688,100,0.025637091422404484
689,100,0.025599254027969233
690,100,0.024898469095831363
691,100,0.024921051706741866
692,100,0.025341244453102988
693,100,0.0247331681958453
694,100,0.02495303522622471
695,100,0.02516049808739958
696,100,0.025130469682701516
697,100,0.025065513451215916
698,100,0.02552780416974132
699,100,0.025657554465750784
700,100,0.02474932219498614
701,100,0.025501189122116664
702,100,0.025379775338423224
703,100,0.025615060479794085
704,100,0.02537123115802642
705,100,0.025187978295531932
706,100,0.025441318489415294
707,100,0.025242166573147727
708,100,0.0257356362777704
709,100,0.025509532082861008
710,100,0.024798625293965246
711,100,0.025282526716070057
712,100,0.025424203859696768
713,100,0.02511463527593482
714,100,0.025713799477615703
715,100,0.02508360279072799
716,100,0.025737410922579952
717,100,0.025533368389506837
718,100,0.02510267183844904
719,100,0.02570454800689449
720,100,0.024716603925526062
721,100,0.02527779945150995
722,100,0.025691502165028003
723,100,0.02526192851223332
724,100,0.02546825871543606
725,100,0.025656650586342013
726,100,0.025832627954095622
727,100,0.02517041039591407
728,100,0.025387134477450352
729,100,0.02522932923575826
730,100,0.025073501391981057
731,100,0.02496019726703092
732,100,0.025710634126483885
733,100,0.025258425670881837
734,100,0.02525328348946436
735,100,0.025359151424252845
736,100,0.025336606826949448
737,100,0.025434629994077706
738,100,0.025963398098347017
739,100,0.025026353161895804
740,100,0.024973429407619666
741,100,0.02485657055774418
742,100,0.02522018419646733
743,100,0.025825384737473193
744,100,0.025493432489282757
745,100,0.025123508055713024
746,100,0.02487068691414927
747,100,0.025364468800949416
748,100,0.025237597233182633
749,100,0.025871362433553424
750,100,0.025280795805985877
751,100,0.024469499872501858
752,100,0.025659244607168848
753,100,0.025895085215367878
754,100,0.025402001204290092
755,100,0.02481806623598223
756,100,0.02517538462979631
757,100,0.025580341856809595
758,100,0.025177036272352377
759,100,0.024759781783494698
760,100,0.024914310844914904
761,100,0.025307197712028086
762,100,0.02560758978705375
763,100,0.025144753313318613
764,100,0.025194499861370713
765,100,0.024942349726993232
766,100,0.02510615637843119
767,100,0.02564495555202906
768,100,0.02547649703487395
769,100,0.025168489153748044
770,100,0.024878926514360813
771,100,0.025509309067987856
772,100,0.025092792752570828
773,100,0.024943168162095058
774,100,0.025664303184908605
775,100,0.025593212989830617
776,100,0.02526817420802693
777,100,0.02527533657830132
778,100,0.024809244234562152
779,100,0.025152400331148635
780,100,0.025211919737028875
781,100,0.025337187709878785
782,100,0.02505096366072524
783,100,0.024945004131221825
784,100,0.025173483000370294
785,100,0.02521076222112912
786,100,0.025503484374890605
787,100,0.02554179654387235
788,100,0.02582407477788595
789,100,0.02501659008425938
790,100,0.025186064255848916
791,100,0.024862202409876473
792,100,0.025102719436674973
793,100,0.024749609209035333
794,100,0.025045031402245073
795,100,0.02541682828119668
796,100,0.02532787732613363
797,100,0.025781781087674496
798,100,0.025370555036505073
799,100,0.025294377421202312
800,100,0.025128492924472844
801,100,0.025657822895547407
802,100,0.025408045313588833
803,100,0.02571707406155145
804,100,0.02533658922538404
805,100,0.02517271996434697
806,100,0.02572877435076503
807,100,0.025757023127235996
808,100,0.02482925514697461
809,100,0.02515035697536729
810,100,0.025475580464850177
811,100,0.025279199064924495
812,100,0.025429003429357076
813,100,0.025289323844150176
814,100,0.024716373004234314
815,100,0.02522588927033323
816,100,0.024893840319209475
817,100,0.024677070144328798
818,100,0.025028779457844243
819,100,0.025186852328068596
820,100,0.0255843095532367
821,100,0.025647309533497704
822,100,0.025979916641743664
823,100,0.025162852460734568
824,100,0.025034594120390587
825,100,0.025171505154493148
826,100,0.025291447180154622
827,100,0.025434057124495056
828,100,0.025777459828809635
829,100,0.025713559634844986
830,100,0.02520006734053946
831,100,0.025058409092698807
832,100,0.025209419889284778
833,100,0.02529080556463572
834,100,0.025515235698632593
835,100,0.025121687936732605
836,100,0.025465494746129243
837,100,0.02444889471144361
838,100,0.025379086424129265
839,100,0.025137669025242514
840,100,0.02538714054065602
841,100,0.025571376848642698
842,100,0.0246551107992494
843,100,0.025331048068565107
844,100,0.0253188921648361
845,100,0.02541756254981165
846,100,0.02498390705203669
847,100,0.025203035379253728
848,100,0.025018223578871134
849,100,0.025448395740847493
850,100,0.02513387061683701
851,100,0.025338366582689214
852,100,0.025200606022169218
853,100,0.025437233062127303
854,100,0.025378664661570398
855,100,0.025789788954186578
856,100,0.025292767812270283
857,100,0.024996726939270984
858,100,0.024924414432797425
859,100,0.025459968322648463
860,100,0.025144567741077848
861,100,0.024967126106757956
862,100,0.0256995149706986
863,100,0.02576498484510371
864,100,0.025582856495086938
865,100,0.025624220307724745
866,100,0.025558053745835238
867,100,0.025948392157760767
868,100,0.02528987458207932
869,100,0.02518656750017519
870,100,0.025526957517805877
871,100,0.02554943127220127
872,100,0.02532477370331317
873,100,0.02533404506756053
874,100,0.02481442903919987
875,100,0.02528516944635709
876,100,0.025973962800825413
877,100,0.025096312190168318
878,100,0.024928367482301907
879,100,0.025298511901774852
880,100,0.025443282697204233
881,100,0.02562695929243707
882,100,0.02556696930315404
883,100,0.025359853460179885
884,100,0.02525368596991984
885,100,0.0258076301221391
886,100,0.025438820253111505
887,100,0.02552313057158574
888,100,0.025016633177950998
889,100,0.025292768966506583
890,100,0.025287532157503796
891,100,0.025420705432904325
892,100,0.02568201586737339
893,100,0.02501960929892769
894,100,0.025008454991249866
895,100,0.025190616396301303
896,100,0.025216568845846173
897,100,0.025292852753018603
898,100,0.02525523728035951
899,100,0.025126885431621022
900,100,0.024936829850285277
901,100,0.02551723295043155
902,100,0.025752585462156155
903,100,0.025533886624718383
904,100,0.025649338956041188
905,100,0.025502258101534926
906,100,0.025544255726278556
907,100,0.02571055902729196
908,100,0.025266861978713896
909,100,0.026157189759520066
910,100,0.025046581565798365
911,100,0.02589712420854682
912,100,0.02505840153839548
913,100,0.024681829233856478
914,100,0.02548936312171731
915,100,0.02556220228381383
916,100,0.025146136490979545
917,100,0.025018836914871185
918,100,0.02568086008764134
919,100,0.02537742763165672
920,100,0.025258581456069382
921,100,0.02538385685708305
922,100,0.025023076087294753
923,100,0.024629026735281542
924,100,0.02587137161345472
925,100,0.025098388340664905
926,100,0.025599541859500717
927,100,0.025136683493564512
928,100,0.02555267905434801
929,100,0.025190474856731686
930,100,0.025067760159880773
931,100,0.025198588485434714
932,100,0.025681733833082813
933,100,0.025253096794330628
934,100,0.025326041490432792
935,100,0.02487326676514545
936,100,0.024703252083795556
937,100,0.025753388147557628
938,100,0.025662733283747425
939,100,0.02567815741665685
940,100,0.02505043267984113
941,100,0.024911441015183534
942,100,0.02554733862597434
943,100,0.025462828828757146
944,100,0.02565652538919677
945,100,0.02509164197499167
946,100,0.025665232906211
947,100,0.02560384876823805
948,100,0.024917749103530815
949,100,0.025839804975479302
950,100,0.02546240598265017
951,100,0.02524103938807939
952,100,0.024873976536353412
953,100,0.025142737866018356
954,100,0.02547695024184678
955,100,0.025863260158860056
956,100,0.024925267645428482
957,100,0.0259847517890846
958,100,0.025294043574708016
959,100,0.025856640365330447
960,100,0.025260652916726134
961,100,0.02513682871670611
962,100,0.024949523546539926
963,100,0.02550079735389382
964,100,0.025025271062846164
965,100,0.025258618984028244
966,100,0.025451256345325152
967,100,0.024918435288121005
968,100,0.025180980874491207
969,100,0.02541085100776943
970,100,0.025991604290873153
971,100,0.025405761599689818
972,100,0.02587662067682651
973,100,0.02515658830755734
974,100,0.025788277713246942
975,100,0.025365832619851942
976,100,0.02566086815441314
977,100,0.026130736392670887
978,100,0.024931090941090448
979,100,0.025448597016879144
980,100,0.025343611909265127
981,100,0.025953691024345176
982,100,0.025232861335172673
983,100,0.025366177015800958
984,100,0.025338014532458368
985,100,0.024791411400473567
986,100,0.02554835026828691
987,100,0.025357903812382124
988,100,0.02519633721639432
989,100,0.025042516518179937
990,100,0.025645368425426807
991,100,0.025520342672046413
992,100,0.02596754273787324
993,100,0.024977462895826835
994,100,0.025485666514742624
995,100,0.02499813820203469
996,100,0.025251063382703158
997,100,0.025195462117835365
998,100,0.025313915330140678
999,100,0.025062294415872346
1000,100,0.02518631155288498
1001,100,0.02506742251308352
1002,100,0.025251854776864566
1003,100,0.025444424520554294
1004,100,0.0252181993686033
1005,100,0.02516841988857205
1006,100,0.025220077666722768
1007,100,0.02518496924468214
1008,100,0.025558731198207462
1009,100,0.02535104812111571
1010,100,0.025014375354568075
1011,100,0.025112175341933662
1012,100,0.025587495356442256
1013,100,0.025196326191651398
1014,100,0.024792151733612735
1015,100,0.02516209581649824
1016,100,0.025503205508026067
1017,100,0.02536770774812937
1018,100,0.025592645297787785
1019,100,0.025495541105996153
1020,100,0.025469348429563048
1021,100,0.025069939550354352
1022,100,0.025342382884702325
1023,100,0.025328717564844856
1024,100,0.02578131817472224
1025,100,0.025541768577406716
1026,100,0.025289621548590786
1027,100,0.025327690152390274
1028,100,0.025140323696592765
1029,100,0.02514657638329441
1030,100,0.025056716527011465
1031,100,0.025606955299980645
1032,100,0.025508659550531547
1033,100,0.025087054978250686
1034,100,0.02557677597055939
1035,100,0.02525012496581932
1036,100,0.02574696969789084
1037,100,0.02528164585255416
1038,100,0.025057268207183157
1039,100,0.025394647116475655
1040,100,0.025334054830975304
1041,100,0.025090400091554256
1042,100,0.025698373383427873
1043,100,0.025270137775400246
1044,100,0.02530972667547707
1045,100,0.024890061186818663
1046,100,0.02503619612854684
1047,100,0.02555811124399597
1048,100,0.02535554647747985
1049,100,0.025238879078616987
1050,100,0.0254435180211189
1051,100,0.025262090225843463
1052,100,0.02545006993964796
1053,100,0.025200088684661406
1054,100,0.024704332058503503
1055,100,0.02455107855450723
1056,100,0.0253611987188127
1057,100,0.025547923704860382
